epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
544,0.7163,0.2979,0.7041,0.8216,0.8595,0.6318,0.6938,0.6306,0.6995,0.7375,0.6999,0.3111,0.7027,0.7626,0.8613,0.6788,0.6317,0.6699,0.713,0.7686,0.606,0.7313,0.6087,0.6518,0.7151,0.4201,0.3093661963939667,0.876159131526947,1.0424,0.6666,0.5332,0.6632,0.7297,0.7884
545,0.7375,0.2747,0.7165,0.8355,0.8727,0.6318,0.6745,0.6302,0.697,0.7357,0.7255,0.295,0.7162,0.7586,0.8768,0.6923,0.6139,0.6772,0.7273,0.781,0.5955,0.8038,0.5981,0.634,0.7077,0.4113,0.30156978964805603,0.8805880546569824,1.0494,0.6765,0.5324,0.6676,0.7305,0.7948
546,0.7549,0.2415,0.731,0.8348,0.8908,0.6342,0.6975,0.6334,0.6981,0.7405,0.7249,0.2839,0.7165,0.7436,0.8871,0.6989,0.5913,0.6865,0.7227,0.7946,0.5982,0.7626,0.5963,0.6268,0.7149,0.4172,0.29871866106987,0.8817750811576843,1.0565,0.6822,0.5154,0.6727,0.7252,0.8056
547,0.7091,0.3022,0.7033,0.8298,0.8517,0.6234,0.7096,0.6283,0.695,0.7299,0.6778,0.3394,0.6934,0.7515,0.8357,0.6852,0.6184,0.6678,0.7201,0.7754,0.5759,0.9339,0.5893,0.6304,0.6824,0.4098,0.2955225110054016,0.8827027678489685,1.0635,0.6543,0.5807,0.6564,0.7254,0.775
548,0.7214,0.2994,0.7065,0.822,0.8636,0.6382,0.6738,0.6332,0.7021,0.7414,0.7133,0.3081,0.7082,0.7565,0.8727,0.6786,0.6417,0.6678,0.711,0.771,0.5779,0.9189,0.5848,0.6208,0.6869,0.4122,0.3013003468513489,0.8813561201095581,1.0705,0.6659,0.5684,0.6601,0.7225,0.7871
549,0.6998,0.3336,0.6932,0.8136,0.844,0.6311,0.6871,0.629,0.6982,0.736,0.7336,0.2882,0.7234,0.7557,0.8894,0.6823,0.6164,0.6704,0.7176,0.7764,0.6033,0.7465,0.5993,0.6328,0.7173,0.4144,0.29959210753440857,0.8815456628799438,1.0775,0.67,0.5344,0.6631,0.7236,0.7926
550,0.7195,0.2893,0.7063,0.8269,0.8608,0.6269,0.703,0.6304,0.6988,0.7326,0.7031,0.308,0.7042,0.7622,0.8635,0.6825,0.6325,0.6689,0.7211,0.7708,0.5967,0.8028,0.5977,0.6349,0.706,0.4112,0.3004307448863983,0.8803945183753967,1.0845,0.6657,0.5471,0.6615,0.7288,0.7867
551,0.7242,0.2706,0.7136,0.8281,0.8696,0.6312,0.7198,0.6321,0.6979,0.7372,0.7165,0.3024,0.7104,0.7571,0.872,0.6857,0.6603,0.6694,0.7215,0.7685,0.5917,0.8525,0.5977,0.6242,0.7042,0.6655,0.29685109853744507,0.8826229572296143,1.0957,0.6699,0.5611,0.6646,0.7258,0.7903
552,0.7211,0.2972,0.7083,0.8313,0.8618,0.596,0.804,0.6162,0.6822,0.702,0.7338,0.2927,0.7261,0.7466,0.8877,0.6783,0.6746,0.6632,0.7276,0.7577,0.6071,0.749,0.609,0.6522,0.7167,0.5376,0.29583677649497986,0.8833411931991577,1.1047,0.6673,0.5635,0.6646,0.728,0.7852
553,0.7223,0.2896,0.7086,0.8319,0.8623,0.6321,0.6967,0.632,0.7002,0.7381,0.6954,0.3149,0.7007,0.7577,0.8601,0.6746,0.6404,0.6626,0.7051,0.7632,0.5859,0.8607,0.5907,0.6193,0.7033,0.4778,0.2993955910205841,0.8812543749809265,1.1128,0.6621,0.5605,0.6589,0.7228,0.7854
554,0.7174,0.2947,0.7072,0.8286,0.8603,0.6336,0.7066,0.6314,0.6898,0.7387,0.6896,0.3282,0.6991,0.7582,0.8569,0.6854,0.6343,0.6684,0.7261,0.7736,0.5948,0.823,0.6002,0.6398,0.7054,0.4582,0.29769662022590637,0.881852924823761,1.1206,0.6642,0.5574,0.6613,0.7285,0.787
555,0.7112,0.296,0.7058,0.8246,0.8574,0.6006,0.783,0.6132,0.6797,0.7045,0.7314,0.2964,0.7214,0.7614,0.8783,0.6887,0.6391,0.6768,0.7324,0.7677,0.5983,0.7682,0.5994,0.6443,0.7042,0.4387,0.2965966761112213,0.8822638988494873,1.1281,0.666,0.5565,0.6633,0.7285,0.7824
556,0.6898,0.3525,0.6917,0.8159,0.8351,0.6156,0.735,0.6228,0.6955,0.7184,0.6921,0.3176,0.7012,0.7641,0.8584,0.6813,0.6421,0.6667,0.729,0.7657,0.5938,0.8162,0.5994,0.6424,0.7017,0.4305,0.29546722769737244,0.8837641477584839,1.1354,0.6545,0.5727,0.6564,0.7294,0.7759
557,0.696,0.3407,0.6963,0.8236,0.8399,0.6184,0.7238,0.6244,0.6976,0.7215,0.7207,0.2977,0.7135,0.7637,0.8761,0.6798,0.6497,0.6676,0.7233,0.7655,0.5894,0.8597,0.5912,0.6233,0.6976,0.4256,0.2944088578224182,0.8835047483444214,1.1426,0.6609,0.5743,0.6586,0.7263,0.7801
558,0.724,0.2788,0.71,0.8233,0.868,0.646,0.6657,0.6399,0.7066,0.752,0.7322,0.2878,0.7223,0.7562,0.8868,0.7002,0.5987,0.6879,0.7279,0.7884,0.6128,0.7266,0.6086,0.644,0.7263,0.4251,0.29848363995552063,0.8815177083015442,1.1498,0.683,0.5115,0.6737,0.7316,0.8043
559,0.7308,0.269,0.7145,0.8274,0.8732,0.6344,0.688,0.6316,0.6958,0.7399,0.7352,0.2916,0.7257,0.7548,0.8852,0.6974,0.6054,0.6836,0.7274,0.7883,0.5903,0.8117,0.5948,0.6326,0.7016,0.416,0.2940838932991028,0.8840394616127014,1.1568,0.6776,0.5331,0.67,0.7276,0.7976
560,0.7214,0.2825,0.7092,0.824,0.8659,0.6432,0.6774,0.6394,0.7068,0.7492,0.689,0.3217,0.6967,0.7527,0.8534,0.6961,0.6129,0.6858,0.7157,0.7842,0.5954,0.7966,0.5994,0.636,0.7092,0.4302,0.28818416595458984,0.8853980302810669,1.1641,0.669,0.5382,0.6661,0.727,0.7924
561,0.7386,0.2694,0.7166,0.8225,0.877,0.6345,0.7068,0.6333,0.6959,0.741,0.7108,0.2921,0.7046,0.7451,0.8783,0.6882,0.6055,0.6811,0.7155,0.7831,0.6057,0.7565,0.6023,0.6399,0.7177,0.4216,0.29300546646118164,0.883772075176239,1.1713,0.6756,0.5261,0.6676,0.7238,0.7994
562,0.6833,0.3647,0.69,0.8193,0.8274,0.6233,0.7305,0.6297,0.702,0.7301,0.6788,0.3275,0.6941,0.7535,0.8431,0.6882,0.6274,0.6804,0.7104,0.7773,0.5956,0.8002,0.604,0.6505,0.7001,0.4115,0.2875828146934509,0.8860324621200562,1.1783,0.6538,0.5701,0.6596,0.7271,0.7756
563,0.7111,0.3014,0.6997,0.8138,0.8561,0.6334,0.7247,0.6316,0.6991,0.7373,0.7115,0.3089,0.7082,0.7626,0.8667,0.682,0.6449,0.6704,0.7115,0.7714,0.5936,0.8513,0.5957,0.6227,0.7098,0.4215,0.28937771916389465,0.8864135146141052,1.1855,0.6663,0.5662,0.6611,0.7219,0.7883
564,0.7458,0.2576,0.723,0.8312,0.8825,0.6369,0.6754,0.632,0.7037,0.7398,0.7092,0.312,0.7068,0.7648,0.8622,0.6827,0.6276,0.6752,0.7172,0.7692,0.586,0.8548,0.5905,0.6349,0.6907,0.4135,0.28804469108581543,0.8869361877441406,1.1925,0.6721,0.5455,0.6655,0.7304,0.7889
565,0.7059,0.3024,0.6979,0.8205,0.849,0.6369,0.6877,0.6343,0.7037,0.7421,0.7094,0.3056,0.7078,0.7661,0.863,0.7006,0.6099,0.6861,0.7305,0.7838,0.5999,0.7778,0.5993,0.6336,0.7141,0.4117,0.29455867409706116,0.8830519318580627,1.1995,0.6705,0.5367,0.6651,0.7309,0.7904
566,0.7388,0.2749,0.7177,0.832,0.8757,0.6152,0.741,0.6224,0.6945,0.7187,0.7124,0.3153,0.707,0.7564,0.8658,0.697,0.6087,0.6839,0.7208,0.7849,0.5857,0.8913,0.5916,0.6252,0.6979,0.4141,0.2888144850730896,0.8860204815864563,1.2065,0.6698,0.5662,0.6645,0.7258,0.7886
567,0.6619,0.438,0.6812,0.8104,0.8068,0.6105,0.7537,0.6181,0.6951,0.7119,0.6975,0.3135,0.7032,0.7635,0.8617,0.6841,0.6528,0.6717,0.7248,0.7656,0.6009,0.7966,0.6021,0.6447,0.7088,0.4146,0.28430745005607605,0.8882529139518738,1.2135,0.651,0.5909,0.6553,0.7277,0.771
568,0.7715,0.2197,0.7453,0.838,0.9036,0.6304,0.7067,0.6286,0.6982,0.7354,0.747,0.279,0.7455,0.7486,0.8962,0.6902,0.6177,0.6755,0.717,0.7821,0.6209,0.6964,0.6158,0.6386,0.7408,0.4132,0.28820598125457764,0.8865112662315369,1.2206,0.692,0.5039,0.6821,0.7281,0.8116
569,0.7409,0.2604,0.7186,0.8164,0.8816,0.635,0.707,0.6327,0.6999,0.7414,0.7098,0.3023,0.7045,0.7486,0.873,0.6948,0.6068,0.6878,0.7145,0.7861,0.5995,0.7949,0.5988,0.6361,0.7117,0.4187,0.28742626309394836,0.8860763311386108,1.2278,0.676,0.5343,0.6685,0.7231,0.7988
570,0.7223,0.2889,0.7105,0.8302,0.8651,0.6337,0.7078,0.634,0.6966,0.7405,0.7197,0.3109,0.7117,0.7546,0.8757,0.6905,0.6302,0.6799,0.7138,0.7789,0.5975,0.8426,0.6007,0.6395,0.7094,0.4112,0.28681814670562744,0.8870060443878174,1.2348,0.6727,0.5561,0.6674,0.7269,0.7939
571,0.6814,0.3817,0.6902,0.8163,0.8273,0.641,0.6747,0.6376,0.7047,0.748,0.6953,0.3585,0.701,0.7607,0.8419,0.681,0.6621,0.6655,0.7269,0.7607,0.5728,0.9427,0.583,0.6205,0.6804,0.4142,0.28973162174224854,0.8852264881134033,1.2418,0.6543,0.6039,0.6555,0.7258,0.7717
572,0.7185,0.2973,0.7069,0.8279,0.8607,0.6456,0.6755,0.6411,0.7059,0.7522,0.7217,0.3156,0.714,0.7628,0.8694,0.6827,0.6557,0.6711,0.7174,0.7688,0.5903,0.8789,0.5928,0.6235,0.7023,0.4148,0.2842501997947693,0.8874050378799438,1.2489,0.6718,0.5646,0.6652,0.7275,0.7907
573,0.7127,0.3122,0.7032,0.8249,0.8557,0.6259,0.7301,0.6266,0.6942,0.7316,0.7275,0.3019,0.7178,0.7573,0.8766,0.6849,0.6394,0.6691,0.7186,0.7673,0.5869,0.8725,0.5914,0.6262,0.6969,0.4152,0.2834931015968323,0.8878459334373474,1.2559,0.6676,0.5712,0.6616,0.7242,0.7856
574,0.7453,0.259,0.7217,0.8183,0.8837,0.6327,0.7037,0.6303,0.6973,0.7401,0.7378,0.2821,0.7342,0.742,0.8945,0.6809,0.6282,0.674,0.6981,0.7799,0.6136,0.706,0.6079,0.6347,0.7348,0.4118,0.2855871617794037,0.887277364730835,1.2629,0.6821,0.5158,0.6736,0.7181,0.8066
575,0.7148,0.3099,0.7037,0.8257,0.8569,0.6297,0.7222,0.6305,0.6958,0.7372,0.728,0.2932,0.7187,0.768,0.8777,0.6923,0.6261,0.682,0.7179,0.7849,0.6027,0.7756,0.6006,0.6332,0.7191,0.4163,0.2822601795196533,0.8889292478561401,1.27,0.6735,0.5454,0.6671,0.7281,0.7952
576,0.7445,0.2503,0.7218,0.8185,0.8847,0.6548,0.6529,0.6462,0.7039,0.7673,0.7159,0.3047,0.7099,0.7589,0.8732,0.6868,0.6407,0.6708,0.7185,0.7766,0.5982,0.796,0.5973,0.6265,0.7146,0.4233,0.2819478213787079,0.8894678950309753,1.2772,0.68,0.5289,0.6692,0.7253,0.8033
577,0.7296,0.2843,0.7119,0.8241,0.871,0.6365,0.6945,0.6347,0.6983,0.7434,0.7244,0.3011,0.7155,0.7561,0.8801,0.7078,0.5918,0.6954,0.7335,0.7951,0.5901,0.8443,0.5904,0.6272,0.7002,0.4082,0.2857072949409485,0.8864194750785828,1.2841,0.6777,0.5432,0.6696,0.7278,0.798
578,0.7025,0.3287,0.6983,0.8196,0.8477,0.628,0.7261,0.6291,0.6942,0.7354,0.6796,0.3379,0.695,0.755,0.8483,0.6875,0.6434,0.6721,0.7234,0.7727,0.5808,0.9657,0.5889,0.6233,0.69,0.5625,0.2816019654273987,0.8890469670295715,1.2936,0.6557,0.6004,0.6567,0.7231,0.7788
579,0.7169,0.293,0.7027,0.8057,0.8649,0.6486,0.6811,0.6425,0.7082,0.7542,0.7213,0.2846,0.7138,0.7648,0.8836,0.6939,0.6111,0.6802,0.7223,0.7858,0.6278,0.6956,0.6207,0.6549,0.7433,0.4455,0.28331446647644043,0.8872215151786804,1.3011,0.6817,0.5131,0.672,0.7312,0.8064
580,0.7429,0.266,0.7199,0.824,0.8804,0.6303,0.73,0.6309,0.6978,0.7351,0.729,0.2886,0.7189,0.7614,0.8849,0.6986,0.616,0.6876,0.7253,0.7855,0.6109,0.7708,0.608,0.6459,0.7237,0.4277,0.2806689739227295,0.889130711555481,1.3084,0.6823,0.5343,0.6731,0.7309,0.8019
581,0.7092,0.3178,0.6997,0.8197,0.8528,0.6307,0.7158,0.6291,0.6994,0.7369,0.6933,0.3371,0.6999,0.7605,0.8505,0.6865,0.6415,0.6768,0.7155,0.776,0.588,0.8659,0.5921,0.631,0.6981,0.4185,0.28159308433532715,0.8887476921081543,1.3155,0.6615,0.5756,0.6595,0.7252,0.7829
582,0.7671,0.2282,0.7412,0.8331,0.9003,0.6342,0.7178,0.6301,0.6946,0.7373,0.7118,0.3064,0.7078,0.7588,0.8727,0.6998,0.6042,0.6855,0.7265,0.7904,0.5968,0.8375,0.5972,0.63,0.7055,0.4211,0.2784195840358734,0.8899446725845337,1.3227,0.6819,0.5388,0.6724,0.7286,0.8012
583,0.6995,0.3241,0.6962,0.8166,0.8453,0.6163,0.7446,0.6248,0.6967,0.7212,0.7076,0.3128,0.7093,0.7742,0.8626,0.6846,0.6429,0.6729,0.7155,0.7745,0.59,0.8567,0.598,0.6426,0.696,0.4201,0.2802615463733673,0.8894180059432983,1.3298,0.6596,0.5762,0.6602,0.7291,0.7799
584,0.7253,0.2826,0.7102,0.8287,0.8664,0.6362,0.7024,0.634,0.7045,0.7428,0.7102,0.3204,0.7074,0.762,0.8624,0.6866,0.6507,0.6754,0.7131,0.7762,0.5929,0.8691,0.5957,0.6332,0.7042,0.4178,0.2772502303123474,0.891229510307312,1.3369,0.6702,0.565,0.6645,0.7283,0.7904
585,0.7371,0.2719,0.7174,0.8349,0.8743,0.6352,0.7186,0.6329,0.6904,0.7422,0.7176,0.3089,0.7111,0.765,0.876,0.6993,0.6129,0.6864,0.7265,0.7888,0.6044,0.7953,0.6011,0.6392,0.7152,0.4111,0.2768379747867584,0.8914669156074524,1.3439,0.6787,0.5415,0.6698,0.7312,0.7993
586,0.7203,0.2964,0.7091,0.83,0.8629,0.6126,0.7769,0.6211,0.6897,0.7183,0.7076,0.3201,0.7071,0.7658,0.8621,0.6808,0.6871,0.665,0.731,0.7608,0.5962,0.848,0.5996,0.639,0.7049,0.4173,0.27421441674232483,0.8917142748832703,1.351,0.6635,0.5857,0.6604,0.7311,0.7818
587,0.7069,0.32,0.7006,0.8233,0.8508,0.6302,0.7331,0.6288,0.6956,0.7366,0.7174,0.3184,0.7112,0.7595,0.8669,0.6869,0.6696,0.674,0.7217,0.772,0.576,1.0158,0.5853,0.6182,0.6855,0.4143,0.2763155698776245,0.8905811309814453,1.358,0.6635,0.6114,0.66,0.7237,0.7824
588,0.7556,0.2408,0.7309,0.8272,0.8916,0.6459,0.6697,0.639,0.7011,0.7535,0.7301,0.2899,0.7198,0.759,0.8821,0.6988,0.6061,0.6881,0.7215,0.7895,0.5971,0.8021,0.5941,0.6233,0.711,0.4124,0.27829232811927795,0.8903855681419373,1.365,0.6855,0.5217,0.6744,0.7264,0.8055
589,0.7354,0.2681,0.7168,0.8281,0.8762,0.6243,0.7516,0.6276,0.6934,0.7304,0.7367,0.2923,0.7304,0.7456,0.8926,0.7022,0.6016,0.6895,0.7231,0.7966,0.6117,0.77,0.6072,0.6328,0.7271,0.4156,0.27097660303115845,0.8950080871582031,1.3721,0.6821,0.5367,0.6743,0.7246,0.8046
590,0.7343,0.2638,0.7168,0.8295,0.8759,0.6248,0.752,0.6288,0.6921,0.732,0.7315,0.2915,0.7213,0.7572,0.8884,0.694,0.6271,0.6818,0.7195,0.7862,0.6241,0.7261,0.6181,0.647,0.7399,0.4108,0.27579256892204285,0.8916704058647156,1.379,0.6817,0.5321,0.6734,0.7291,0.8045
591,0.7029,0.324,0.6976,0.821,0.8467,0.6278,0.7342,0.6266,0.6967,0.733,0.7074,0.3066,0.7076,0.7707,0.8657,0.6943,0.6376,0.6844,0.7245,0.7788,0.6094,0.7714,0.6104,0.654,0.7179,0.4179,0.2760940492153168,0.8909003138542175,1.3861,0.6684,0.5548,0.6653,0.7334,0.7884
592,0.7521,0.2506,0.7276,0.8337,0.8866,0.6364,0.6999,0.6334,0.698,0.744,0.7187,0.309,0.7131,0.7705,0.8689,0.6861,0.6683,0.6753,0.7171,0.7728,0.6,0.8093,0.6078,0.6484,0.7099,0.4113,0.2765624523162842,0.8918319940567017,1.3931,0.6787,0.5474,0.6714,0.7335,0.7964
593,0.7185,0.2848,0.7035,0.8111,0.8639,0.6417,0.697,0.637,0.6938,0.7486,0.7036,0.3175,0.7036,0.7587,0.8644,0.6888,0.6484,0.6737,0.7246,0.7779,0.5942,0.8292,0.5938,0.6171,0.7115,0.4148,0.2734917104244232,0.8933581709861755,1.4002,0.6694,0.5554,0.6623,0.7211,0.7933
594,0.7329,0.2726,0.7136,0.8165,0.8761,0.6372,0.7207,0.6335,0.6972,0.7433,0.7162,0.3092,0.7098,0.7572,0.8749,0.6857,0.6579,0.6775,0.7121,0.7719,0.5789,0.9505,0.5819,0.609,0.6915,0.4109,0.271738737821579,0.8937352299690247,1.4071,0.6702,0.5822,0.6633,0.7184,0.7915
595,0.7158,0.3034,0.7027,0.8232,0.857,0.6471,0.6835,0.6402,0.7036,0.7542,0.7307,0.289,0.7207,0.7575,0.8857,0.6993,0.6127,0.6883,0.7187,0.7878,0.5956,0.8743,0.5949,0.6249,0.7092,0.4145,0.271904319524765,0.8932584524154663,1.4142,0.6777,0.5526,0.6694,0.7256,0.7988
596,0.7231,0.2967,0.7072,0.8266,0.863,0.6431,0.6996,0.6361,0.7064,0.7485,0.7253,0.3092,0.7167,0.7633,0.8751,0.6948,0.6497,0.6848,0.7161,0.7839,0.5845,0.9568,0.5884,0.6212,0.6988,0.4178,0.27526697516441345,0.8917681574821472,1.4213,0.6742,0.5824,0.6666,0.7267,0.7939
597,0.7017,0.3329,0.6977,0.8197,0.8467,0.6366,0.7278,0.6361,0.7047,0.7436,0.7082,0.3115,0.7073,0.7666,0.8681,0.6909,0.6487,0.6783,0.723,0.7792,0.5954,0.8051,0.5967,0.6325,0.7068,0.4144,0.2705014944076538,0.8934778571128845,1.4283,0.6666,0.5652,0.6632,0.7293,0.7889
598,0.7485,0.2532,0.7249,0.817,0.8879,0.6429,0.7083,0.638,0.7006,0.7528,0.7384,0.2892,0.7327,0.7462,0.8913,0.6879,0.6513,0.6794,0.704,0.7826,0.5861,0.8953,0.5888,0.6048,0.7059,0.4136,0.2687579393386841,0.8957901000976562,1.4353,0.6808,0.5595,0.6728,0.7145,0.8041
599,0.7489,0.2601,0.7245,0.8315,0.8829,0.6398,0.7183,0.6366,0.7017,0.745,0.7212,0.3025,0.7134,0.767,0.8775,0.698,0.6328,0.6865,0.7307,0.7852,0.6149,0.7472,0.609,0.6398,0.7316,0.417,0.27113115787506104,0.8934419751167297,1.4424,0.6846,0.5322,0.674,0.7341,0.8044
600,0.7221,0.2853,0.7089,0.825,0.8655,0.6505,0.6785,0.6436,0.7036,0.7583,0.7167,0.3047,0.7103,0.7599,0.8748,0.702,0.6138,0.6938,0.716,0.7962,0.5841,0.9032,0.5855,0.608,0.6956,0.4162,0.2713122069835663,0.8938689231872559,1.4495,0.6751,0.5571,0.6684,0.7225,0.7981
601,0.7102,0.3139,0.7034,0.8289,0.853,0.6391,0.7201,0.637,0.7057,0.7453,0.6975,0.3373,0.7022,0.7638,0.8521,0.6952,0.6439,0.6853,0.7192,0.7831,0.5793,0.9679,0.5837,0.6132,0.6921,0.4147,0.26984724402427673,0.893910825252533,1.4565,0.6643,0.5966,0.6623,0.7262,0.7851
602,0.7414,0.2698,0.7189,0.8324,0.8767,0.6372,0.7166,0.6345,0.7013,0.742,0.7029,0.3132,0.7014,0.7516,0.8674,0.7092,0.5991,0.7015,0.7233,0.7967,0.5875,0.9814,0.5891,0.6239,0.6957,0.415,0.2698885500431061,0.8944135308265686,1.4636,0.6756,0.576,0.6691,0.7265,0.7957
603,0.725,0.2763,0.7122,0.8315,0.8673,0.6421,0.7336,0.6387,0.699,0.7477,0.6936,0.3188,0.7011,0.7613,0.8605,0.6966,0.6435,0.6833,0.7249,0.783,0.5922,0.9005,0.5926,0.6272,0.7023,0.4263,0.26864200830459595,0.8947666883468628,1.4708,0.6699,0.5745,0.6656,0.7288,0.7922
604,0.746,0.2505,0.7246,0.8319,0.8849,0.6525,0.6948,0.6464,0.7042,0.7589,0.7321,0.2929,0.7246,0.7443,0.8894,0.7043,0.6148,0.6957,0.7163,0.7938,0.6011,0.8311,0.5996,0.6235,0.7236,0.416,0.26755857467651367,0.894461452960968,1.4779,0.6872,0.5368,0.6782,0.724,0.8101
605,0.7222,0.2816,0.7113,0.8315,0.8654,0.6598,0.6644,0.6501,0.7094,0.7627,0.6831,0.3312,0.6978,0.7613,0.8491,0.6981,0.6482,0.6862,0.7319,0.7794,0.6097,0.7847,0.6093,0.6486,0.7223,0.4173,0.26926884055137634,0.8945112824440002,1.485,0.6746,0.542,0.6709,0.7365,0.7958
606,0.7055,0.3311,0.699,0.8191,0.8503,0.6193,0.7874,0.6287,0.7016,0.7236,0.7009,0.3269,0.703,0.7614,0.863,0.7002,0.6339,0.6878,0.73,0.7853,0.5951,0.8935,0.5958,0.6267,0.7031,0.4151,0.26450803875923157,0.8972265124320984,1.492,0.6642,0.5946,0.6629,0.7278,0.7851
607,0.7405,0.2739,0.7177,0.8277,0.8764,0.6281,0.7535,0.6274,0.6898,0.7355,0.7065,0.3329,0.7054,0.7637,0.8593,0.6822,0.6735,0.6757,0.7055,0.7684,0.5827,0.9322,0.5834,0.6128,0.694,0.4155,0.26616162061691284,0.8951317667961121,1.4992,0.668,0.5932,0.6619,0.7199,0.7867
608,0.7129,0.3166,0.7022,0.824,0.8551,0.6327,0.7511,0.6304,0.6937,0.7376,0.7096,0.3186,0.7063,0.7586,0.8697,0.6968,0.6682,0.6841,0.7332,0.7779,0.5909,0.9177,0.591,0.6225,0.7014,0.4157,0.26304078102111816,0.8972484469413757,1.5062,0.6686,0.5944,0.6628,0.7264,0.7883
609,0.6928,0.3659,0.6931,0.8214,0.8361,0.6055,0.8212,0.6207,0.6945,0.7082,0.7221,0.3105,0.7146,0.7683,0.8719,0.6794,0.7085,0.6708,0.72,0.7584,0.5977,0.8867,0.5987,0.6375,0.7054,0.4114,0.2655874788761139,0.8960714340209961,1.5132,0.6595,0.6186,0.6596,0.7283,0.776
610,0.697,0.3315,0.6984,0.82,0.8437,0.6234,0.7607,0.6265,0.6979,0.7271,0.7124,0.3129,0.7086,0.7648,0.8662,0.6915,0.6684,0.6816,0.7145,0.7704,0.6066,0.8334,0.6044,0.6316,0.7168,0.4193,0.2638454735279083,0.8970010876655579,1.5204,0.6662,0.5814,0.6639,0.7258,0.7848
611,0.728,0.2861,0.708,0.818,0.8674,0.6432,0.6906,0.638,0.7044,0.7504,0.7332,0.2951,0.7224,0.7599,0.8836,0.7028,0.615,0.6951,0.7278,0.7927,0.62,0.7376,0.6151,0.6498,0.7357,0.4157,0.2630901038646698,0.8967656493186951,1.5274,0.6854,0.5249,0.6757,0.732,0.806
612,0.6952,0.3635,0.6927,0.8199,0.8379,0.6261,0.7676,0.6294,0.6916,0.7333,0.6995,0.3193,0.7015,0.7576,0.864,0.6965,0.6322,0.6842,0.7253,0.7861,0.6084,0.8098,0.6095,0.6517,0.7188,0.4176,0.26246973872184753,0.897158682346344,1.5346,0.6651,0.5785,0.6635,0.7292,0.788
613,0.7026,0.334,0.6961,0.8148,0.8479,0.6428,0.7227,0.6359,0.6991,0.7475,0.7231,0.3023,0.7142,0.7598,0.8801,0.6964,0.6274,0.6896,0.7183,0.786,0.5993,0.8525,0.5965,0.6164,0.7137,0.4143,0.26555588841438293,0.895251452922821,1.5416,0.6728,0.5678,0.6665,0.7217,0.795
614,0.6857,0.3807,0.686,0.8087,0.8307,0.6429,0.7216,0.6366,0.7032,0.7495,0.7283,0.2945,0.7186,0.7586,0.8819,0.6958,0.6455,0.6842,0.7261,0.7838,0.6,0.8215,0.5974,0.6276,0.7106,0.4094,0.26288333535194397,0.897663414478302,1.5486,0.6705,0.5728,0.6646,0.7248,0.7913
615,0.7447,0.2644,0.7216,0.8285,0.8811,0.6569,0.6744,0.6477,0.7042,0.7671,0.7298,0.3015,0.72,0.7546,0.8846,0.7076,0.6126,0.6956,0.7291,0.7973,0.594,0.8796,0.5922,0.613,0.7093,0.4149,0.26467111706733704,0.8964883685112,1.5557,0.6866,0.5465,0.6754,0.7259,0.8079
616,0.6997,0.338,0.6936,0.8132,0.8444,0.6398,0.7179,0.6348,0.6982,0.7464,0.6861,0.3302,0.6977,0.7586,0.8532,0.6917,0.6556,0.6853,0.7182,0.7786,0.5884,0.8971,0.5894,0.6253,0.6997,0.4134,0.2635512053966522,0.8977452516555786,1.5627,0.6611,0.5878,0.6602,0.7227,0.7845
617,0.7111,0.3123,0.7016,0.8204,0.8552,0.6278,0.746,0.629,0.7003,0.7321,0.7109,0.306,0.7065,0.7551,0.8739,0.696,0.6388,0.688,0.7171,0.7857,0.5961,0.8638,0.5943,0.6272,0.7078,0.4148,0.265421062707901,0.8963766694068909,1.5698,0.6684,0.5734,0.6639,0.724,0.7909
618,0.7406,0.2613,0.7207,0.8319,0.8798,0.6262,0.7654,0.6302,0.6987,0.7317,0.6988,0.3247,0.7022,0.7609,0.8585,0.6956,0.6378,0.683,0.7208,0.7875,0.5766,1.0595,0.5862,0.6253,0.6833,0.4174,0.2620812952518463,0.8969053030014038,1.5769,0.6676,0.6097,0.6645,0.7275,0.7882
