epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
464,0.7219,0.4183,0.7183,0.8407,0.8355,0.5932,0.722,0.5888,0.6606,0.6948,0.6474,0.5888,0.6826,0.748,0.7401,0.6913,0.5795,0.6575,0.7719,0.7917,0.574,0.9505,0.5735,0.5976,0.6738,0.4437,0.36510202288627625,0.8473689556121826,0.4982,0.6456,0.6518,0.6441,0.7238,0.7472
465,0.7706,0.3426,0.7466,0.8397,0.8792,0.6002,0.6808,0.5979,0.663,0.7064,0.6772,0.568,0.6858,0.7415,0.7709,0.6823,0.5969,0.6491,0.7715,0.7813,0.5968,0.8437,0.5996,0.616,0.694,0.4491,0.3668897747993469,0.8485719561576843,0.5058,0.6654,0.6064,0.6558,0.7263,0.7664
466,0.7783,0.3269,0.7532,0.8426,0.8838,0.5969,0.6959,0.5956,0.6653,0.7019,0.6926,0.5218,0.6919,0.7474,0.7939,0.7104,0.5404,0.6846,0.7626,0.7971,0.6009,0.7808,0.605,0.6092,0.7084,0.4253,0.36244356632232666,0.8497869372367859,0.513,0.6758,0.5732,0.6661,0.7254,0.777
467,0.776,0.3296,0.7521,0.834,0.884,0.6226,0.6351,0.6137,0.684,0.7227,0.6739,0.5693,0.6849,0.7391,0.7723,0.6861,0.604,0.6551,0.7635,0.7796,0.5984,0.7796,0.6016,0.613,0.7029,0.4342,0.3601272702217102,0.8504153490066528,0.5204,0.6714,0.5835,0.6615,0.7267,0.7723
468,0.7738,0.3242,0.7524,0.8154,0.8877,0.6417,0.6158,0.6253,0.6906,0.7365,0.6992,0.4981,0.6952,0.7423,0.8027,0.7189,0.5327,0.6911,0.771,0.8065,0.6025,0.7081,0.6005,0.627,0.7156,0.4357,0.36338627338409424,0.8492822051048279,0.5278,0.6872,0.5358,0.6729,0.7293,0.7898
469,0.7585,0.3558,0.7373,0.8503,0.866,0.5952,0.6933,0.5975,0.67,0.698,0.6987,0.504,0.6941,0.7405,0.8003,0.7057,0.5623,0.6739,0.7741,0.7919,0.5961,0.7884,0.6013,0.6058,0.7015,0.4283,0.35752615332603455,0.8514367938041687,0.535,0.6708,0.5808,0.6608,0.7281,0.7715
470,0.7847,0.3148,0.7617,0.828,0.892,0.6081,0.6759,0.603,0.6658,0.7164,0.7062,0.4173,0.7,0.7178,0.8337,0.7122,0.5548,0.6873,0.7634,0.7983,0.5992,0.7587,0.6083,0.5995,0.7115,0.4391,0.360175758600235,0.8506966829299927,0.5425,0.6821,0.5443,0.6721,0.7149,0.7904
471,0.7609,0.3549,0.7389,0.8425,0.8702,0.5759,0.7793,0.5795,0.6527,0.6774,0.6909,0.4997,0.6923,0.7472,0.7953,0.6993,0.5892,0.6666,0.7744,0.7889,0.6007,0.814,0.6048,0.6104,0.7034,0.4345,0.35862040519714355,0.8515186309814453,0.5499,0.6655,0.6074,0.6564,0.7254,0.767
472,0.774,0.3383,0.7492,0.8446,0.8802,0.6348,0.6072,0.6235,0.681,0.7381,0.6932,0.5229,0.6907,0.7413,0.7917,0.6954,0.5913,0.6634,0.7718,0.7827,0.5961,0.8257,0.5988,0.6285,0.7011,0.4281,0.3519882559776306,0.853585422039032,0.5571,0.6787,0.5771,0.6651,0.7334,0.7788
473,0.7644,0.3476,0.7419,0.8391,0.8735,0.5845,0.7301,0.5892,0.657,0.6841,0.6952,0.5075,0.6937,0.7446,0.7958,0.6723,0.6464,0.6402,0.7811,0.7654,0.6033,0.7465,0.6012,0.634,0.7037,0.4329,0.35547274351119995,0.8536772131919861,0.5645,0.6639,0.5956,0.6532,0.7312,0.7645
474,0.7734,0.3405,0.7489,0.8466,0.8796,0.6059,0.6799,0.6017,0.671,0.7096,0.7029,0.4793,0.6957,0.7338,0.8106,0.6891,0.6069,0.6571,0.7675,0.7798,0.5965,0.8186,0.6007,0.6083,0.7013,0.434,0.35708191990852356,0.852232813835144,0.5719,0.6736,0.585,0.6608,0.7254,0.7762
475,0.7932,0.3051,0.7776,0.8149,0.9009,0.6298,0.6165,0.6201,0.6771,0.7363,0.7026,0.4748,0.6951,0.7358,0.8105,0.7147,0.5496,0.6848,0.7751,0.8002,0.595,0.8488,0.604,0.5976,0.6985,0.4384,0.35519206523895264,0.8529091477394104,0.5793,0.6871,0.559,0.6763,0.7201,0.7893
476,0.7684,0.35,0.7448,0.8467,0.8755,0.6036,0.7022,0.5981,0.6691,0.7051,0.69,0.5165,0.6912,0.7459,0.7881,0.6845,0.6259,0.6531,0.7663,0.7743,0.5913,0.9466,0.6016,0.6034,0.6911,0.4333,0.34972047805786133,0.8550118803977966,0.5867,0.6676,0.6282,0.6578,0.7263,0.7668
477,0.7571,0.3702,0.7372,0.8484,0.8661,0.6083,0.6857,0.6054,0.6788,0.713,0.7061,0.4578,0.6993,0.7408,0.8133,0.7076,0.5655,0.6785,0.7682,0.7938,0.5836,0.9889,0.5973,0.5872,0.6909,0.4316,0.3498484492301941,0.8551415801048279,0.594,0.6725,0.6136,0.6635,0.7247,0.7754
478,0.7499,0.3734,0.7322,0.841,0.861,0.604,0.6969,0.5993,0.6733,0.7039,0.6777,0.5206,0.6872,0.7455,0.7808,0.6853,0.6227,0.6519,0.7769,0.7753,0.5823,0.9448,0.5867,0.6129,0.6823,0.4268,0.3457218110561371,0.8573361039161682,0.6013,0.6598,0.6317,0.6515,0.7299,0.7607
479,0.7691,0.3428,0.7452,0.8371,0.8784,0.5911,0.7631,0.5907,0.6605,0.6957,0.6846,0.5357,0.691,0.7521,0.7835,0.7069,0.5516,0.6725,0.7794,0.7976,0.5954,0.8913,0.5979,0.6106,0.6919,0.4262,0.34138497710227966,0.8597460985183716,0.6085,0.6694,0.6169,0.6595,0.7279,0.7694
480,0.75,0.3734,0.7323,0.8459,0.8606,0.569,0.7829,0.5798,0.6464,0.6738,0.6519,0.6014,0.682,0.751,0.7459,0.7041,0.5547,0.6702,0.7742,0.7976,0.5916,0.826,0.5909,0.6102,0.693,0.4247,0.3435327112674713,0.8585250973701477,0.6157,0.6533,0.6277,0.651,0.7255,0.7542
481,0.7492,0.3816,0.7322,0.8475,0.8593,0.6066,0.6884,0.599,0.663,0.7063,0.6775,0.5492,0.6901,0.7551,0.7752,0.6802,0.6224,0.6478,0.7664,0.7703,0.5901,0.9429,0.6035,0.5978,0.6899,0.4263,0.341921865940094,0.8592213988304138,0.623,0.6607,0.6369,0.6545,0.726,0.7602
482,0.7623,0.356,0.74,0.8422,0.8715,0.6092,0.6894,0.6057,0.6751,0.7131,0.7077,0.4541,0.7004,0.7325,0.8232,0.7111,0.5682,0.6815,0.7731,0.7958,0.5877,1.0392,0.61,0.5885,0.6888,0.4326,0.3426709473133087,0.8600254058837891,0.6303,0.6756,0.6214,0.6675,0.7223,0.7785
483,0.7642,0.3525,0.7416,0.842,0.8734,0.6189,0.65,0.608,0.6659,0.7212,0.6929,0.5024,0.6929,0.7489,0.7954,0.6929,0.6259,0.6616,0.7682,0.7803,0.5866,0.857,0.5896,0.6121,0.6932,0.4253,0.3365037441253662,0.8616752624511719,0.6376,0.6711,0.5976,0.6587,0.7274,0.7727
484,0.7708,0.3431,0.7469,0.8447,0.8784,0.6088,0.6459,0.6035,0.659,0.7147,0.7037,0.4639,0.6968,0.7326,0.815,0.6901,0.6052,0.6602,0.7584,0.7818,0.5857,0.8402,0.5903,0.6034,0.6974,0.4321,0.3392069339752197,0.8602488040924072,0.6449,0.6718,0.5797,0.6595,0.7196,0.7775
485,0.7817,0.3245,0.7573,0.8345,0.8888,0.6285,0.6568,0.6176,0.6866,0.732,0.705,0.455,0.6978,0.7269,0.8221,0.7207,0.5457,0.6936,0.7689,0.8072,0.5874,0.9076,0.5921,0.5957,0.6947,0.4264,0.33653831481933594,0.8625450730323792,0.6521,0.6847,0.5779,0.6717,0.7225,0.789
486,0.7744,0.3368,0.7498,0.8442,0.8809,0.6213,0.6459,0.6124,0.6744,0.7265,0.7026,0.4952,0.696,0.7378,0.8075,0.7024,0.5939,0.6715,0.772,0.7866,0.6006,0.8665,0.6184,0.5985,0.7018,0.4316,0.3370599150657654,0.862321674823761,0.6595,0.6803,0.5877,0.6696,0.7254,0.7807
487,0.7597,0.3604,0.7393,0.85,0.8678,0.6059,0.6913,0.5977,0.6696,0.7049,0.6894,0.5049,0.6924,0.7487,0.7932,0.6962,0.603,0.6646,0.7743,0.7812,0.6014,0.9069,0.6153,0.607,0.6972,0.4362,0.3355991244316101,0.8628024458885193,0.6668,0.6705,0.6133,0.6619,0.7299,0.7689
488,0.7717,0.3405,0.7474,0.8437,0.879,0.6116,0.6833,0.6031,0.6646,0.7184,0.7037,0.4702,0.6975,0.7427,0.813,0.7013,0.5896,0.6715,0.7659,0.7858,0.5982,0.904,0.6164,0.5969,0.6994,0.4257,0.3375698924064636,0.8614338636398315,0.6741,0.6773,0.5975,0.6672,0.7228,0.7791
489,0.7793,0.335,0.7538,0.8451,0.8842,0.5839,0.7592,0.5889,0.6526,0.6919,0.7114,0.4316,0.7063,0.7198,0.8378,0.705,0.5782,0.6742,0.7695,0.7917,0.5887,0.9313,0.6006,0.5946,0.6931,0.4253,0.3303523361682892,0.8651067018508911,0.6814,0.6737,0.6071,0.6648,0.7163,0.7797
490,0.7553,0.3693,0.7353,0.8477,0.8644,0.5942,0.6963,0.5928,0.6549,0.6996,0.6845,0.4995,0.6896,0.7478,0.7885,0.7004,0.6044,0.6709,0.7656,0.7864,0.581,0.9466,0.5895,0.5961,0.6881,0.4379,0.32994526624679565,0.8656333684921265,0.6888,0.6631,0.6232,0.6556,0.7224,0.7654
491,0.7601,0.3646,0.7391,0.8488,0.8686,0.5872,0.7444,0.5944,0.6682,0.6922,0.6623,0.6043,0.6836,0.7495,0.7572,0.6876,0.6258,0.6542,0.7779,0.7771,0.6004,0.7715,0.6015,0.6312,0.7035,0.4244,0.32697710394859314,0.8666488528251648,0.696,0.6595,0.6221,0.6546,0.7351,0.7597
492,0.768,0.355,0.7448,0.85,0.8746,0.6004,0.7189,0.5975,0.6661,0.7051,0.7028,0.4689,0.6966,0.7431,0.8118,0.6911,0.6095,0.6618,0.7623,0.7772,0.5822,0.8883,0.5869,0.6126,0.6903,0.4282,0.3300229609012604,0.8649131655693054,0.7033,0.6689,0.6081,0.6575,0.7268,0.7718
493,0.7612,0.3598,0.7399,0.8484,0.8693,0.5817,0.7463,0.5856,0.6586,0.6837,0.6976,0.4969,0.6959,0.7501,0.802,0.7062,0.5871,0.6761,0.771,0.7908,0.591,0.9363,0.5962,0.6106,0.6905,0.4313,0.3298245966434479,0.8646877408027649,0.7106,0.6675,0.6253,0.6587,0.7277,0.7673
494,0.7676,0.3495,0.7442,0.848,0.875,0.6171,0.6511,0.6085,0.6688,0.7247,0.702,0.5036,0.6972,0.7502,0.8034,0.7136,0.5424,0.6838,0.7686,0.8045,0.5936,0.8492,0.595,0.6052,0.6964,0.4303,0.32463979721069336,0.8674288988113403,0.7179,0.6788,0.5792,0.6657,0.7282,0.7808
495,0.771,0.342,0.747,0.8376,0.8801,0.6235,0.6391,0.6156,0.6756,0.7268,0.688,0.5646,0.691,0.749,0.7831,0.683,0.6602,0.6514,0.7714,0.7699,0.5946,0.8851,0.6037,0.6126,0.6957,0.4427,0.3268127143383026,0.8675405979156494,0.7254,0.672,0.6182,0.6617,0.7292,0.7711
496,0.7652,0.357,0.7424,0.8453,0.8735,0.616,0.6711,0.6043,0.6693,0.7149,0.7016,0.5074,0.6985,0.7518,0.803,0.7062,0.5885,0.6741,0.7758,0.7937,0.5964,0.9031,0.6036,0.6064,0.6963,0.6581,0.32649141550064087,0.8667386174201965,0.7365,0.6771,0.6054,0.6646,0.7297,0.7763
497,0.7821,0.3298,0.7567,0.8401,0.8875,0.6113,0.7047,0.6048,0.6688,0.7195,0.6985,0.479,0.694,0.7429,0.8104,0.6991,0.6095,0.6677,0.7681,0.7846,0.6062,0.9386,0.6233,0.6088,0.7009,0.7112,0.31779971718788147,0.8707286715507507,0.7485,0.6794,0.6123,0.6693,0.7257,0.7806
498,0.7814,0.3357,0.7555,0.8496,0.885,0.6165,0.6864,0.6088,0.6845,0.718,0.7067,0.4583,0.6987,0.7351,0.8208,0.7234,0.543,0.7006,0.7693,0.8052,0.6096,0.8213,0.6305,0.603,0.7112,0.5377,0.32403215765953064,0.867091715335846,0.7576,0.6875,0.5689,0.6788,0.7283,0.788
499,0.7812,0.3319,0.7565,0.8388,0.8874,0.6211,0.6486,0.613,0.6791,0.7246,0.7079,0.4895,0.7005,0.7378,0.8144,0.707,0.6016,0.6812,0.7671,0.7874,0.5991,0.8995,0.6168,0.6006,0.7,0.4972,0.3222387433052063,0.868631899356842,0.7661,0.6833,0.5942,0.6736,0.7247,0.7828
500,0.7512,0.3781,0.7338,0.8482,0.8606,0.592,0.7525,0.5931,0.653,0.7025,0.7081,0.47,0.7003,0.7386,0.8199,0.6948,0.6272,0.6685,0.7584,0.7784,0.5946,0.9171,0.6032,0.6079,0.6991,0.4819,0.3244844377040863,0.8667466044425964,0.7742,0.6681,0.629,0.6598,0.7212,0.7721
501,0.7742,0.3366,0.7499,0.8363,0.8829,0.6298,0.6745,0.6162,0.676,0.7321,0.6781,0.5581,0.689,0.7526,0.7752,0.7029,0.5858,0.6756,0.7592,0.7936,0.5985,0.8788,0.6146,0.5988,0.6994,0.4614,0.31624117493629456,0.8715805411338806,0.782,0.6767,0.6068,0.6691,0.7246,0.7766
502,0.7654,0.3547,0.743,0.8466,0.8728,0.5914,0.7481,0.5897,0.661,0.6947,0.7028,0.4771,0.6971,0.7427,0.8135,0.7,0.5939,0.6717,0.7668,0.7861,0.5982,0.9127,0.6076,0.6093,0.6981,0.4534,0.3194613754749298,0.8701081871986389,0.7897,0.6716,0.6173,0.6618,0.7253,0.773
503,0.7837,0.326,0.7583,0.8419,0.8882,0.6298,0.6456,0.6186,0.6825,0.7341,0.7028,0.4834,0.6986,0.7504,0.8106,0.7146,0.5822,0.6924,0.7665,0.7945,0.6009,0.8852,0.6108,0.6091,0.702,0.4467,0.31473496556282043,0.8720254302024841,0.7973,0.6864,0.5845,0.6757,0.7301,0.7859
504,0.7721,0.3462,0.748,0.8466,0.8789,0.6441,0.6586,0.6284,0.6984,0.7407,0.6833,0.5455,0.6896,0.7498,0.7835,0.698,0.6211,0.6691,0.768,0.7786,0.6077,0.8342,0.6183,0.6139,0.7037,0.4427,0.31601426005363464,0.8712533712387085,0.8048,0.681,0.6011,0.6707,0.7353,0.7771
505,0.7661,0.3535,0.743,0.8347,0.8773,0.6169,0.7182,0.6108,0.6797,0.7234,0.6924,0.5177,0.6924,0.7508,0.7957,0.7001,0.6008,0.666,0.7753,0.7906,0.6057,0.8525,0.6067,0.6229,0.6992,0.4377,0.3159261643886566,0.8721331357955933,0.8122,0.6762,0.6085,0.6638,0.7327,0.7772
506,0.7869,0.3142,0.7662,0.8212,0.8951,0.624,0.7013,0.6136,0.6795,0.7295,0.705,0.4663,0.698,0.735,0.8186,0.7102,0.5769,0.6821,0.7648,0.8008,0.5947,0.8262,0.5923,0.6161,0.6995,0.4359,0.31578320264816284,0.8718059659004211,0.8196,0.6842,0.577,0.6704,0.7233,0.7887
507,0.7667,0.352,0.7438,0.8435,0.8754,0.6204,0.7077,0.6126,0.6791,0.7276,0.7128,0.4223,0.7061,0.7269,0.8349,0.7043,0.603,0.6806,0.7612,0.7873,0.5997,0.8912,0.6156,0.6014,0.7014,0.4395,0.31684979796409607,0.8708264231681824,0.8271,0.6808,0.5952,0.6717,0.7224,0.7853
508,0.7727,0.3467,0.7485,0.85,0.8786,0.6368,0.6135,0.625,0.685,0.7401,0.6969,0.5084,0.6929,0.7428,0.802,0.717,0.5807,0.6923,0.771,0.7972,0.599,0.7714,0.5995,0.6231,0.7074,0.4331,0.31245505809783936,0.8732404112815857,0.8345,0.6845,0.5641,0.6716,0.7344,0.7851
509,0.7858,0.3253,0.7605,0.8401,0.8901,0.6142,0.7141,0.6113,0.6798,0.7233,0.7075,0.4589,0.6994,0.7418,0.8222,0.7243,0.5637,0.7011,0.77,0.8062,0.6007,0.8875,0.6144,0.6004,0.7007,0.4338,0.31288227438926697,0.8723865151405334,0.8418,0.6865,0.5899,0.6773,0.7264,0.7885
510,0.7815,0.3331,0.7557,0.8466,0.886,0.6206,0.6949,0.6136,0.6862,0.7255,0.7104,0.4559,0.7013,0.7354,0.8251,0.7256,0.5379,0.7004,0.7714,0.8104,0.6058,0.7615,0.6047,0.6162,0.7105,0.4339,0.3091234862804413,0.8752453923225403,0.8492,0.6888,0.5567,0.6751,0.7312,0.7915
511,0.7591,0.3626,0.7387,0.8488,0.8681,0.6639,0.5636,0.6489,0.7046,0.7641,0.685,0.549,0.692,0.7548,0.7858,0.7015,0.6306,0.6765,0.761,0.7849,0.5942,0.9603,0.6107,0.5974,0.6983,0.4463,0.3067110776901245,0.8762269616127014,0.8567,0.6807,0.6132,0.6734,0.7333,0.7802
512,0.7725,0.3477,0.748,0.8467,0.879,0.6242,0.6866,0.6172,0.692,0.7279,0.6886,0.54,0.691,0.7516,0.7896,0.6859,0.6371,0.6533,0.7725,0.7756,0.5952,0.8699,0.6002,0.6134,0.6962,0.4415,0.31058770418167114,0.8742937445640564,0.8643,0.6733,0.6163,0.6619,0.7352,0.7737
513,0.7622,0.3569,0.7401,0.8428,0.8719,0.6356,0.6473,0.6233,0.6827,0.7426,0.691,0.505,0.6937,0.7527,0.7965,0.7171,0.5764,0.6936,0.7668,0.7992,0.5909,0.9741,0.6052,0.5938,0.6952,0.4262,0.30900102853775024,0.8742778301239014,0.8716,0.6794,0.6119,0.6712,0.7278,0.7811
514,0.789,0.3127,0.7676,0.8251,0.896,0.6194,0.6599,0.6122,0.6674,0.735,0.7113,0.4715,0.7025,0.7374,0.8255,0.7121,0.5749,0.6888,0.7593,0.8002,0.6025,0.9198,0.6283,0.5963,0.7035,0.4415,0.30612489581108093,0.8770349025726318,0.8791,0.6869,0.5878,0.6799,0.7171,0.792
515,0.7781,0.3284,0.7546,0.8269,0.8877,0.6297,0.6525,0.6218,0.685,0.7399,0.7087,0.4581,0.7005,0.7397,0.8237,0.7238,0.575,0.7086,0.7605,0.803,0.6006,0.8448,0.6157,0.5993,0.7077,0.435,0.3086293339729309,0.8759735822677612,0.8865,0.6882,0.5718,0.6802,0.7223,0.7924
516,0.7771,0.3427,0.7519,0.8432,0.8831,0.5787,0.876,0.5888,0.6607,0.6835,0.7142,0.4425,0.7056,0.738,0.8301,0.7147,0.5767,0.6873,0.7724,0.7962,0.6029,0.9096,0.6171,0.6046,0.6984,0.4251,0.3045288026332855,0.8769411444664001,0.8937,0.6775,0.6295,0.6701,0.7238,0.7783
517,0.7591,0.3644,0.7391,0.8501,0.8675,0.6331,0.6884,0.6258,0.7145,0.7313,0.6995,0.5128,0.6967,0.7521,0.8023,0.7004,0.6257,0.6698,0.7695,0.7838,0.593,0.9341,0.6079,0.6005,0.6914,0.4305,0.2998863756656647,0.8793631196022034,0.901,0.677,0.6251,0.6679,0.7373,0.7753
518,0.7674,0.3547,0.744,0.8441,0.8758,0.6198,0.6827,0.6145,0.6821,0.7291,0.7037,0.4853,0.6989,0.7499,0.8101,0.7226,0.5685,0.7006,0.7668,0.8028,0.5954,1.0147,0.6167,0.5923,0.6955,0.4307,0.3062128722667694,0.8766239285469055,0.9083,0.6818,0.6212,0.6749,0.727,0.7827
519,0.7703,0.3513,0.7467,0.8498,0.8765,0.6484,0.6238,0.635,0.7018,0.7529,0.6963,0.5212,0.6964,0.757,0.7951,0.7214,0.5917,0.7047,0.7644,0.7956,0.5959,0.8249,0.5988,0.6128,0.7076,0.4407,0.3024543225765228,0.8784334063529968,0.9158,0.6865,0.5826,0.6763,0.7372,0.7855
520,0.7604,0.3666,0.7396,0.8502,0.8685,0.6402,0.666,0.6302,0.7089,0.7404,0.7124,0.4644,0.7042,0.7461,0.8226,0.7016,0.6338,0.6783,0.759,0.7835,0.5941,0.9532,0.6118,0.5982,0.6975,0.4361,0.3016541600227356,0.8788942694664001,0.9233,0.6817,0.6168,0.6728,0.7325,0.7825
521,0.743,0.3962,0.728,0.8439,0.855,0.6234,0.6991,0.6159,0.6898,0.7279,0.6746,0.5617,0.6889,0.754,0.7735,0.7005,0.6136,0.6716,0.7631,0.7856,0.5862,0.9715,0.5909,0.6152,0.6913,0.426,0.3063492774963379,0.875670313835144,0.9305,0.6655,0.6484,0.6591,0.7332,0.7667
522,0.7813,0.3325,0.7561,0.8424,0.8868,0.627,0.6934,0.6196,0.6914,0.7335,0.7056,0.4626,0.6998,0.75,0.8151,0.711,0.5984,0.6874,0.7617,0.7938,0.6006,0.9687,0.6216,0.5992,0.7002,0.4333,0.29958152770996094,0.8790099620819092,0.9379,0.6851,0.6111,0.6769,0.7289,0.7859
523,0.7698,0.3494,0.7462,0.8439,0.8775,0.6247,0.7219,0.6206,0.6939,0.7321,0.704,0.4647,0.6978,0.7411,0.8197,0.7169,0.5789,0.6902,0.7685,0.8013,0.595,0.9291,0.6035,0.5997,0.6958,0.4343,0.29792556166648865,0.8793950080871582,0.9452,0.6821,0.6088,0.6717,0.7294,0.7853
524,0.7628,0.366,0.7401,0.8439,0.8719,0.6396,0.6509,0.6292,0.6946,0.7472,0.6675,0.6092,0.6833,0.7484,0.7638,0.687,0.6434,0.6539,0.7736,0.7736,0.5984,0.9295,0.6163,0.603,0.6925,0.4379,0.29958367347717285,0.8787486553192139,0.9527,0.6711,0.6398,0.6646,0.7327,0.7698
525,0.7519,0.3727,0.7342,0.8445,0.8628,0.6318,0.6994,0.6241,0.6991,0.7371,0.6757,0.583,0.6878,0.7515,0.7708,0.7057,0.6187,0.6748,0.7779,0.7876,0.604,0.9607,0.6208,0.6075,0.6974,0.4371,0.2967149615287781,0.8798758387565613,0.9601,0.6738,0.6469,0.6683,0.7361,0.7711
526,0.7836,0.3298,0.7592,0.8351,0.89,0.6541,0.6378,0.6406,0.7028,0.7631,0.6795,0.5592,0.6839,0.734,0.7832,0.7122,0.5657,0.6843,0.7602,0.8062,0.5871,0.8928,0.5844,0.6051,0.6936,0.4367,0.2969276010990143,0.879630446434021,0.9675,0.6833,0.5971,0.6705,0.7274,0.7872
527,0.776,0.3396,0.7511,0.8443,0.8824,0.606,0.7765,0.6085,0.6751,0.7169,0.7143,0.4448,0.7058,0.7394,0.8301,0.7235,0.5537,0.7,0.7723,0.8032,0.6037,0.9389,0.6247,0.6006,0.7042,0.4291,0.29420205950737,0.8814359307289124,0.9749,0.6847,0.6107,0.678,0.7263,0.7874
528,0.7684,0.3535,0.7452,0.8522,0.8746,0.6725,0.5917,0.6547,0.7141,0.7698,0.7122,0.471,0.7038,0.7458,0.8202,0.7215,0.5805,0.6961,0.7703,0.802,0.6045,0.8654,0.618,0.6046,0.704,0.4423,0.2944520115852356,0.8815436959266663,0.9824,0.6958,0.5724,0.6836,0.7374,0.7941
529,0.7816,0.3278,0.7578,0.8326,0.889,0.6593,0.6179,0.6449,0.7107,0.7654,0.7057,0.4986,0.7002,0.7486,0.8115,0.6968,0.6602,0.6689,0.7664,0.7765,0.5978,0.8799,0.61,0.6068,0.7003,0.4277,0.2933204174041748,0.881749153137207,0.9896,0.6882,0.5969,0.6764,0.733,0.7885
530,0.7728,0.3519,0.7481,0.8469,0.8794,0.6207,0.6799,0.615,0.6751,0.735,0.7069,0.4712,0.7002,0.7469,0.8181,0.7195,0.5905,0.6985,0.7648,0.7972,0.602,0.8446,0.6157,0.6021,0.7049,0.4287,0.2920359969139099,0.8814060091972351,0.9969,0.6844,0.5876,0.6755,0.7272,0.7869
531,0.7806,0.3339,0.7555,0.8396,0.8867,0.6406,0.66,0.629,0.6953,0.747,0.6877,0.5556,0.6906,0.7515,0.7885,0.7108,0.5976,0.691,0.7538,0.7954,0.6009,0.8616,0.6168,0.6003,0.705,0.6776,0.291588693857193,0.882523238658905,1.0083,0.6841,0.6017,0.6766,0.7281,0.7845
532,0.7477,0.3934,0.7316,0.8493,0.8581,0.6251,0.7508,0.6192,0.6976,0.7288,0.6754,0.6081,0.6882,0.7564,0.7724,0.6979,0.6437,0.6641,0.7784,0.786,0.6001,0.9589,0.6066,0.6158,0.6986,0.7085,0.287878155708313,0.8842828273773193,1.0202,0.6692,0.671,0.6619,0.7395,0.7688
533,0.7856,0.3242,0.7608,0.8388,0.8904,0.6358,0.7276,0.6259,0.7012,0.739,0.7206,0.4479,0.7111,0.7419,0.8346,0.7193,0.5703,0.6956,0.7671,0.8004,0.6071,0.84,0.6154,0.6086,0.7074,0.7457,0.2896459698677063,0.8832693696022034,1.0328,0.6937,0.582,0.6818,0.7315,0.7944
534,0.7752,0.3462,0.7503,0.852,0.8797,0.6582,0.6545,0.6464,0.7229,0.7634,0.6889,0.5472,0.694,0.7547,0.7923,0.7115,0.6259,0.6942,0.7591,0.7883,0.6061,1.0175,0.6454,0.5961,0.7029,0.653,0.2880934476852417,0.8844364285469055,1.0438,0.688,0.6383,0.6861,0.737,0.7853
535,0.7713,0.3523,0.7472,0.8465,0.8784,0.6177,0.7915,0.6137,0.6907,0.7185,0.7162,0.4462,0.7076,0.7445,0.8311,0.7152,0.599,0.6917,0.7659,0.7957,0.5926,0.9911,0.6096,0.593,0.6933,0.5441,0.2872271239757538,0.8849471807479858,1.053,0.6826,0.636,0.674,0.7281,0.7834
536,0.7538,0.3809,0.7354,0.8522,0.8627,0.6361,0.7101,0.63,0.7148,0.7384,0.7004,0.5267,0.6985,0.7562,0.8032,0.6929,0.657,0.6597,0.7783,0.7764,0.5979,0.9833,0.6132,0.6079,0.6939,0.5113,0.2885104715824127,0.8833192586898804,1.0616,0.6762,0.6516,0.6674,0.7419,0.7749
537,0.7774,0.3465,0.7521,0.8537,0.8813,0.6127,0.7811,0.6119,0.683,0.7211,0.7128,0.4906,0.704,0.7474,0.8218,0.7112,0.604,0.6863,0.7673,0.7892,0.6155,0.8681,0.6371,0.611,0.7132,0.4808,0.2839145362377167,0.8864414691925049,1.0697,0.6859,0.6181,0.6783,0.7325,0.7853
538,0.7858,0.3281,0.7598,0.847,0.8883,0.6468,0.674,0.6338,0.6946,0.7518,0.7003,0.5316,0.697,0.754,0.8024,0.6954,0.6539,0.6704,0.7553,0.7778,0.6007,0.8452,0.6145,0.6028,0.7048,0.4718,0.29069024324417114,0.8830598592758179,1.0777,0.6858,0.6066,0.6751,0.7307,0.785
539,0.7745,0.3395,0.7508,0.8319,0.8839,0.6358,0.7124,0.6275,0.6977,0.7447,0.6813,0.5845,0.6924,0.7547,0.7795,0.7014,0.6466,0.6747,0.7624,0.7827,0.6027,0.9943,0.6233,0.6041,0.699,0.4555,0.28689974546432495,0.8852224946022034,1.0855,0.6791,0.6555,0.6737,0.7302,0.778
