epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
435,0.7405,0.3846,0.7153,0.8177,0.8522,0.6656,0.5627,0.6571,0.6786,0.7996,0.7046,0.3116,0.6996,0.7397,0.8617,0.6951,0.5627,0.694,0.7291,0.7989,0.6773,0.6012,0.6779,0.7346,0.7561,0.4222,0.4481743574142456,0.8162546157836914,0.2827,0.6966,0.4846,0.6888,0.7399,0.8137
436,0.7036,0.44,0.6904,0.8098,0.822,0.6682,0.5521,0.6659,0.6713,0.805,0.6964,0.3343,0.698,0.7562,0.8445,0.7068,0.5435,0.7064,0.7295,0.8105,0.6997,0.5501,0.6938,0.7419,0.7833,0.4226,0.4467886686325073,0.817465603351593,0.2899,0.6949,0.484,0.6909,0.7417,0.8131
437,0.7261,0.4068,0.7036,0.8161,0.8389,0.6711,0.5365,0.6612,0.6868,0.8059,0.717,0.3025,0.7091,0.7477,0.8745,0.68,0.579,0.6882,0.7044,0.795,0.6878,0.5732,0.6842,0.734,0.7699,0.422,0.4430134892463684,0.8188581466674805,0.2971,0.6964,0.4796,0.6893,0.7378,0.8168
438,0.7195,0.42,0.6998,0.8162,0.8341,0.6573,0.5687,0.6465,0.6793,0.7916,0.6998,0.3274,0.7033,0.7668,0.8474,0.6739,0.5682,0.6864,0.6848,0.7993,0.6955,0.5585,0.6906,0.7386,0.7787,0.4236,0.43776556849479675,0.8224232196807861,0.3043,0.6892,0.4886,0.6853,0.7371,0.8102
439,0.743,0.3702,0.718,0.8169,0.856,0.6695,0.5585,0.6624,0.6809,0.803,0.6819,0.3429,0.6982,0.7639,0.8263,0.6485,0.6229,0.6574,0.6948,0.7638,0.6588,0.6476,0.6675,0.7231,0.7355,0.4246,0.43329644203186035,0.8249608874320984,0.3115,0.6803,0.5084,0.6807,0.7359,0.7969
440,0.6902,0.4565,0.6843,0.8071,0.8108,0.6575,0.5636,0.6488,0.677,0.7956,0.6594,0.3625,0.6912,0.7548,0.8025,0.6875,0.5719,0.6838,0.7291,0.7906,0.6698,0.622,0.6751,0.7368,0.7454,0.4251,0.42987069487571716,0.8266606330871582,0.3187,0.6729,0.5153,0.6766,0.741,0.789
441,0.7411,0.3793,0.7157,0.8193,0.8523,0.6809,0.5291,0.6779,0.6845,0.8116,0.7068,0.3091,0.703,0.7532,0.86,0.7054,0.5341,0.7152,0.705,0.8126,0.7169,0.513,0.7075,0.7501,0.8025,0.4306,0.43427741527557373,0.8253459334373474,0.326,0.7102,0.4529,0.7039,0.7424,0.8278
442,0.7736,0.3287,0.7522,0.8068,0.8815,0.6823,0.5308,0.6775,0.689,0.8143,0.6892,0.3354,0.6993,0.759,0.8377,0.6825,0.5457,0.6864,0.694,0.8012,0.6849,0.5819,0.6824,0.7391,0.7653,0.4225,0.429335355758667,0.8266466856002808,0.3332,0.7025,0.4645,0.6996,0.7376,0.82
443,0.7273,0.4001,0.7072,0.8221,0.8423,0.6728,0.5634,0.67,0.6785,0.8029,0.675,0.3601,0.6946,0.7624,0.8166,0.6876,0.5478,0.6853,0.7121,0.7985,0.7087,0.5483,0.7016,0.7663,0.7848,0.425,0.42140039801597595,0.8312591910362244,0.3404,0.6943,0.4839,0.6917,0.7483,0.809
444,0.7478,0.3677,0.7224,0.8229,0.8599,0.675,0.5348,0.6672,0.6858,0.8091,0.7064,0.3145,0.7049,0.7614,0.8548,0.6691,0.5603,0.6717,0.6903,0.7932,0.6928,0.5617,0.6879,0.7362,0.7783,0.4217,0.42296600341796875,0.8301838636398315,0.3475,0.6982,0.4678,0.6908,0.7393,0.8191
445,0.7119,0.4197,0.6959,0.813,0.8295,0.6654,0.5607,0.662,0.6728,0.7983,0.6528,0.3781,0.6898,0.7533,0.7952,0.6779,0.5583,0.6728,0.7078,0.7907,0.6934,0.5785,0.691,0.7568,0.769,0.4236,0.42139768600463867,0.830413281917572,0.3547,0.6803,0.4991,0.6823,0.7407,0.7965
446,0.7419,0.3748,0.7175,0.8223,0.8544,0.6659,0.5495,0.6615,0.6752,0.8013,0.694,0.3275,0.7007,0.762,0.8418,0.71,0.5324,0.709,0.7211,0.8121,0.7197,0.5156,0.7089,0.7603,0.801,0.4227,0.4139474928379059,0.8338567018508911,0.3619,0.7063,0.46,0.6995,0.7482,0.8221
447,0.7503,0.3631,0.7246,0.8233,0.8621,0.6799,0.5443,0.678,0.6842,0.8095,0.6898,0.3271,0.6966,0.7552,0.8373,0.6803,0.5619,0.6812,0.7111,0.7897,0.7109,0.5429,0.7022,0.7584,0.7892,0.4277,0.4179115295410156,0.8328531980514526,0.3691,0.7022,0.4679,0.6965,0.7464,0.8176
448,0.7228,0.4005,0.7058,0.8222,0.8399,0.6697,0.5445,0.6626,0.6798,0.808,0.659,0.3727,0.6917,0.7589,0.8002,0.6813,0.5543,0.6836,0.7103,0.7961,0.6896,0.5748,0.6866,0.7452,0.7683,0.4255,0.4139789342880249,0.8333300352096558,0.3764,0.6845,0.4894,0.6861,0.7433,0.8025
449,0.7334,0.3968,0.7088,0.8214,0.8432,0.6792,0.5318,0.6917,0.6702,0.8128,0.6647,0.3663,0.6944,0.7645,0.8068,0.704,0.5176,0.7163,0.6998,0.8144,0.7382,0.4838,0.7259,0.7704,0.8171,0.4261,0.41082334518432617,0.8351973295211792,0.3836,0.7039,0.4593,0.7074,0.7453,0.8189
450,0.6982,0.4477,0.6892,0.8111,0.818,0.6752,0.5396,0.6672,0.687,0.8101,0.6671,0.3592,0.694,0.7559,0.8117,0.6881,0.5568,0.689,0.7127,0.7976,0.7131,0.5443,0.7039,0.7612,0.7914,0.4268,0.40727266669273376,0.8375235199928284,0.3908,0.6883,0.4895,0.6887,0.7456,0.8058
451,0.7099,0.4251,0.6943,0.8133,0.8269,0.6653,0.5487,0.6606,0.6731,0.8036,0.7174,0.2892,0.709,0.7482,0.876,0.6729,0.5605,0.6728,0.6959,0.7918,0.7113,0.5242,0.7022,0.7465,0.7968,0.4313,0.40797290205955505,0.837282121181488,0.3982,0.6954,0.4695,0.6878,0.7354,0.819
452,0.6972,0.4408,0.6906,0.8113,0.8186,0.6585,0.5546,0.6493,0.6748,0.7984,0.6613,0.3638,0.6955,0.7617,0.805,0.6958,0.5364,0.6985,0.71,0.8078,0.7054,0.5563,0.6978,0.7602,0.7808,0.4277,0.4062248766422272,0.8378088474273682,0.4054,0.6836,0.4904,0.6863,0.7436,0.8021
453,0.7366,0.38,0.7135,0.8228,0.85,0.6722,0.534,0.6664,0.6801,0.8089,0.6959,0.329,0.7023,0.769,0.8415,0.6992,0.5372,0.7047,0.7019,0.8113,0.733,0.4845,0.7221,0.7603,0.8167,0.4292,0.4019906520843506,0.8401749134063721,0.4127,0.7074,0.4529,0.7018,0.7468,0.8257
454,0.7316,0.3862,0.7118,0.8237,0.8477,0.6597,0.5689,0.6573,0.665,0.7986,0.6628,0.3693,0.6938,0.7598,0.8063,0.6874,0.5538,0.685,0.7112,0.7991,0.7065,0.5541,0.6985,0.758,0.7852,0.4188,0.4009333550930023,0.839913547039032,0.4198,0.6896,0.4865,0.6893,0.7435,0.8074
455,0.6972,0.451,0.6872,0.8118,0.8151,0.6604,0.5472,0.652,0.6733,0.8001,0.6024,0.436,0.6841,0.743,0.7479,0.6914,0.5464,0.6962,0.7116,0.8036,0.7117,0.548,0.7031,0.7626,0.7854,0.4263,0.399267315864563,0.8420402407646179,0.427,0.6726,0.5057,0.6845,0.7405,0.7904
456,0.6977,0.4466,0.6921,0.8135,0.8192,0.6538,0.5725,0.6472,0.6678,0.7949,0.6768,0.3495,0.6975,0.7665,0.8195,0.692,0.5439,0.6949,0.7103,0.8053,0.7062,0.5626,0.6993,0.7587,0.7828,0.4357,0.3926512897014618,0.8453420400619507,0.4344,0.6853,0.495,0.6862,0.7434,0.8043
457,0.7372,0.3787,0.7145,0.8243,0.8509,0.6531,0.5555,0.643,0.6763,0.7923,0.6911,0.3317,0.7026,0.771,0.8353,0.6951,0.5459,0.694,0.7177,0.8047,0.7012,0.5635,0.6947,0.7516,0.7815,0.4277,0.39530178904533386,0.843414843082428,0.4417,0.6955,0.4751,0.6898,0.7482,0.8129
458,0.7415,0.3788,0.7162,0.8232,0.8522,0.6821,0.5191,0.6804,0.6842,0.8151,0.6793,0.3437,0.6974,0.7648,0.8218,0.6842,0.5432,0.6814,0.7027,0.801,0.7245,0.5197,0.7132,0.772,0.8021,0.4227,0.39400285482406616,0.8436163067817688,0.4489,0.7023,0.4609,0.6977,0.7494,0.8184
459,0.6968,0.4482,0.6878,0.8111,0.8158,0.6658,0.5387,0.6583,0.677,0.8081,0.7037,0.3148,0.7058,0.7664,0.849,0.6861,0.5498,0.6914,0.7002,0.8021,0.7121,0.5283,0.7029,0.7473,0.7975,0.4312,0.3879305124282837,0.8468881845474243,0.4562,0.6929,0.476,0.6892,0.7404,0.8145
460,0.7392,0.3739,0.7167,0.8246,0.8535,0.6668,0.5514,0.6594,0.679,0.804,0.6747,0.3524,0.6977,0.7629,0.819,0.7121,0.5193,0.7224,0.709,0.8194,0.7163,0.5345,0.7059,0.7585,0.7953,0.4305,0.385287880897522,0.847991406917572,0.4635,0.7018,0.4663,0.7004,0.7468,0.8182
461,0.7227,0.4096,0.7031,0.8224,0.8366,0.6624,0.5507,0.6543,0.6751,0.7997,0.6972,0.3309,0.7023,0.7713,0.839,0.6717,0.5504,0.673,0.6908,0.7943,0.6952,0.5717,0.69,0.7457,0.7747,0.4258,0.3844760060310364,0.8484183549880981,0.4707,0.6898,0.4827,0.6845,0.7411,0.8089
462,0.7092,0.4239,0.6947,0.8153,0.8265,0.6779,0.5244,0.6751,0.6811,0.8129,0.6296,0.4146,0.6869,0.7502,0.7749,0.7171,0.5142,0.7322,0.7114,0.8191,0.731,0.5033,0.7193,0.7665,0.8088,0.4195,0.38744550943374634,0.8478118777275085,0.4779,0.693,0.4761,0.7016,0.7449,0.8084
463,0.7363,0.3837,0.7136,0.825,0.8496,0.6802,0.5468,0.6827,0.6792,0.8109,0.7146,0.3052,0.7116,0.7733,0.8607,0.6923,0.5362,0.6942,0.7037,0.8065,0.7245,0.5159,0.7133,0.7623,0.8056,0.4253,0.38110288977622986,0.8505350351333618,0.4851,0.7096,0.4576,0.7031,0.7487,0.8267
464,0.7086,0.4291,0.6954,0.8188,0.8256,0.666,0.5533,0.6596,0.6776,0.8015,0.6892,0.3354,0.7,0.767,0.8341,0.7074,0.5221,0.7115,0.716,0.8141,0.7146,0.5332,0.7048,0.7531,0.7951,0.4228,0.38173791766166687,0.8500542640686035,0.4923,0.6972,0.4746,0.6943,0.7465,0.8141
465,0.7067,0.4332,0.6939,0.8175,0.8237,0.6504,0.5755,0.6409,0.6726,0.7891,0.6666,0.3697,0.6978,0.7699,0.807,0.698,0.5468,0.6969,0.7201,0.8065,0.7091,0.5571,0.7007,0.7616,0.7865,0.4203,0.3766370117664337,0.8535076379776001,0.4995,0.6862,0.4965,0.686,0.7483,0.8026
466,0.717,0.4147,0.6992,0.8211,0.8315,0.6693,0.5387,0.6616,0.6802,0.8062,0.6569,0.3749,0.6912,0.7576,0.798,0.6841,0.554,0.6911,0.702,0.8016,0.7214,0.528,0.7111,0.7654,0.7983,0.4231,0.374118447303772,0.8532801866531372,0.5067,0.6897,0.4821,0.6908,0.7453,0.8071
467,0.738,0.3883,0.7128,0.8239,0.8475,0.6801,0.5216,0.6758,0.6852,0.8135,0.6961,0.339,0.7034,0.7791,0.8361,0.6767,0.5422,0.6864,0.6851,0.8031,0.7323,0.4946,0.7225,0.7598,0.8136,0.4238,0.37573516368865967,0.8529670238494873,0.5138,0.7046,0.4571,0.7002,0.7466,0.8228
468,0.7249,0.4098,0.7042,0.8238,0.8374,0.6687,0.5312,0.6591,0.684,0.8045,0.6751,0.3645,0.7022,0.7761,0.8178,0.7009,0.5333,0.7066,0.7076,0.8116,0.7282,0.5171,0.7166,0.7645,0.807,0.4223,0.37410736083984375,0.85325026512146,0.521,0.6996,0.4712,0.6977,0.7512,0.8157
469,0.7673,0.3391,0.7413,0.8171,0.8742,0.6737,0.5334,0.6696,0.6788,0.808,0.7288,0.2704,0.7188,0.7525,0.888,0.7128,0.512,0.7284,0.7039,0.8193,0.7267,0.4997,0.7164,0.7521,0.8122,0.4229,0.37192776799201965,0.8532941937446594,0.5282,0.7219,0.4309,0.7149,0.7409,0.8403
470,0.6947,0.4608,0.6856,0.8115,0.8126,0.6567,0.5778,0.6477,0.6746,0.7924,0.6482,0.3924,0.6926,0.763,0.7879,0.7134,0.5207,0.7147,0.7194,0.8172,0.7095,0.5528,0.7006,0.7583,0.7895,0.4253,0.3706847131252289,0.854479193687439,0.5354,0.6845,0.5009,0.6882,0.7454,0.7999
471,0.7372,0.3844,0.714,0.8257,0.8496,0.6754,0.5466,0.6694,0.6838,0.806,0.7079,0.3046,0.7067,0.7654,0.855,0.6998,0.5185,0.7027,0.7021,0.8122,0.7255,0.5045,0.714,0.7571,0.81,0.4298,0.3703366816043854,0.8545011878013611,0.5427,0.7092,0.4517,0.7014,0.7468,0.8266
472,0.7176,0.4107,0.7019,0.8227,0.8342,0.6686,0.5583,0.6607,0.6812,0.8029,0.6972,0.3289,0.7049,0.7761,0.8385,0.6917,0.5365,0.6907,0.7052,0.8061,0.704,0.55,0.6963,0.75,0.7859,0.4289,0.36631494760513306,0.8568074107170105,0.55,0.6958,0.4769,0.6909,0.747,0.8135
473,0.7157,0.421,0.6988,0.821,0.8307,0.6712,0.5402,0.6745,0.6685,0.8134,0.6875,0.3403,0.7027,0.774,0.829,0.6962,0.5367,0.6987,0.7075,0.8069,0.7409,0.4793,0.7278,0.7722,0.8187,0.427,0.36078813672065735,0.8592134118080139,0.5573,0.7023,0.4635,0.7005,0.7486,0.8197
474,0.7558,0.3562,0.7289,0.8238,0.8651,0.6662,0.5754,0.6615,0.6737,0.7996,0.673,0.3583,0.6976,0.7677,0.8137,0.6967,0.5589,0.6892,0.726,0.8032,0.7097,0.5704,0.703,0.7704,0.7858,0.4248,0.3641302287578583,0.8577789664268494,0.5645,0.7003,0.4838,0.696,0.7523,0.8135
475,0.7236,0.4055,0.7052,0.8252,0.8384,0.6641,0.5657,0.6572,0.6762,0.7973,0.6959,0.3274,0.7056,0.7774,0.8366,0.7024,0.5371,0.7015,0.7164,0.8111,0.7303,0.4985,0.7186,0.766,0.8113,0.4342,0.3634800910949707,0.8581121563911438,0.5718,0.7033,0.4668,0.6976,0.7522,0.8189
476,0.7597,0.3513,0.7321,0.8255,0.8669,0.6775,0.5392,0.6734,0.6835,0.8101,0.7269,0.2812,0.7179,0.7681,0.8779,0.7191,0.5104,0.7282,0.7149,0.8208,0.7285,0.5002,0.7174,0.7556,0.8129,0.4274,0.3605397939682007,0.8587186336517334,0.5791,0.7223,0.4365,0.7138,0.7495,0.8377
477,0.7265,0.3957,0.7084,0.8258,0.8423,0.6707,0.5453,0.6644,0.6799,0.8054,0.6754,0.3526,0.6991,0.7677,0.8179,0.6918,0.5528,0.696,0.7062,0.8075,0.7163,0.5317,0.7059,0.7531,0.7982,0.4238,0.35729432106018066,0.8605780005455017,0.5863,0.6961,0.4756,0.6948,0.7465,0.8143
478,0.6958,0.4597,0.686,0.8114,0.8135,0.6669,0.5559,0.6593,0.6794,0.8016,0.6915,0.3372,0.7064,0.7823,0.8318,0.7162,0.5189,0.7295,0.7125,0.8236,0.7188,0.5281,0.709,0.7525,0.8004,0.4245,0.3561840355396271,0.8613660335540771,0.5935,0.6978,0.48,0.698,0.7476,0.8142
479,0.7606,0.347,0.7333,0.8259,0.8688,0.6747,0.554,0.6768,0.6741,0.81,0.7167,0.2972,0.7126,0.7721,0.8631,0.7158,0.498,0.7379,0.7003,0.8251,0.7427,0.4608,0.7341,0.7591,0.8287,0.4289,0.3561081886291504,0.8613440990447998,0.6008,0.7221,0.4314,0.7189,0.7463,0.8391
480,0.739,0.3797,0.715,0.8266,0.8505,0.692,0.5247,0.7012,0.6848,0.8211,0.6914,0.3305,0.7036,0.7713,0.8336,0.6806,0.5547,0.6773,0.7101,0.7973,0.7231,0.5279,0.7122,0.7714,0.7992,0.423,0.35559824109077454,0.8619685173034668,0.608,0.7052,0.4635,0.7019,0.7528,0.8203
481,0.7293,0.394,0.7101,0.8259,0.8448,0.6797,0.5279,0.6777,0.6824,0.8139,0.6774,0.3579,0.7018,0.7755,0.8169,0.7226,0.5035,0.7309,0.7189,0.8234,0.7457,0.4703,0.7347,0.7668,0.8238,0.4235,0.35497114062309265,0.8611206412315369,0.6152,0.7109,0.4507,0.711,0.7539,0.8246
482,0.7391,0.3799,0.7152,0.8253,0.8511,0.6842,0.5338,0.6862,0.6832,0.8129,0.6845,0.3484,0.7028,0.773,0.824,0.7106,0.5361,0.6994,0.7376,0.8121,0.716,0.5373,0.705,0.7614,0.7965,0.424,0.34985634684562683,0.864675760269165,0.6224,0.7069,0.4671,0.7017,0.7561,0.8193
483,0.7747,0.3217,0.7491,0.821,0.8807,0.687,0.5097,0.6881,0.6861,0.8183,0.7202,0.2927,0.7132,0.7687,0.8687,0.7281,0.4912,0.7383,0.7223,0.8277,0.7345,0.4908,0.7225,0.7642,0.8152,0.424,0.3514634668827057,0.8626587986946106,0.6296,0.7289,0.4212,0.7222,0.7525,0.8421
484,0.7004,0.4549,0.6885,0.8151,0.8165,0.6723,0.5326,0.6647,0.6827,0.8084,0.6825,0.3515,0.7049,0.7802,0.8243,0.7129,0.53,0.7221,0.7171,0.8199,0.7331,0.5117,0.7212,0.7707,0.8084,0.4298,0.35032394528388977,0.8639096617698669,0.6369,0.7002,0.4761,0.7003,0.7532,0.8155
485,0.7279,0.4006,0.7092,0.8265,0.8433,0.6725,0.5466,0.6667,0.681,0.8053,0.709,0.3147,0.7129,0.7825,0.851,0.7035,0.5244,0.7121,0.701,0.8195,0.7274,0.4933,0.7181,0.7478,0.816,0.4274,0.34795132279396057,0.8637381196022034,0.6442,0.7081,0.4559,0.7038,0.7478,0.827
486,0.7522,0.3586,0.7264,0.8261,0.8634,0.6847,0.5222,0.6888,0.6814,0.8156,0.6746,0.3533,0.7016,0.7722,0.816,0.7026,0.526,0.7081,0.702,0.811,0.7387,0.4717,0.7265,0.7626,0.8217,0.4234,0.34880343079566956,0.8639994859695435,0.6513,0.7106,0.4464,0.7103,0.7489,0.8255
487,0.7352,0.3862,0.7135,0.8286,0.8483,0.6817,0.5392,0.6789,0.6856,0.8114,0.6997,0.3204,0.7058,0.7754,0.8431,0.7136,0.5062,0.7209,0.709,0.8254,0.7233,0.4954,0.7135,0.7446,0.8136,0.4234,0.3464577794075012,0.8649870157241821,0.6585,0.7107,0.4495,0.7065,0.7486,0.8284
488,0.739,0.3992,0.7127,0.8224,0.8464,0.6758,0.5296,0.6684,0.6863,0.8077,0.7272,0.2857,0.7173,0.7727,0.8744,0.7051,0.53,0.7292,0.6955,0.8173,0.7342,0.4842,0.7285,0.7505,0.8184,0.4248,0.3409099876880646,0.8675605654716492,0.6658,0.7163,0.4457,0.7112,0.7455,0.8328
489,0.732,0.3984,0.7106,0.8243,0.8462,0.679,0.5447,0.6738,0.6862,0.8099,0.7058,0.3208,0.7106,0.7816,0.8467,0.704,0.5351,0.7049,0.7142,0.8138,0.7143,0.544,0.7044,0.7631,0.7916,0.6944,0.3412732481956482,0.867307186126709,0.6775,0.707,0.4686,0.7009,0.7539,0.8216
490,0.7677,0.3399,0.7405,0.8255,0.8746,0.6796,0.5525,0.685,0.6759,0.814,0.7249,0.2851,0.7179,0.7754,0.8725,0.7119,0.5025,0.7281,0.7,0.8266,0.7384,0.4684,0.7319,0.7511,0.8259,0.5359,0.34633418917655945,0.8639814853668213,0.6865,0.7245,0.4297,0.7207,0.7456,0.8427
491,0.7237,0.4155,0.7039,0.8246,0.8368,0.6741,0.5329,0.6657,0.686,0.8087,0.6678,0.3761,0.7019,0.7723,0.8094,0.704,0.5455,0.7026,0.7191,0.8086,0.7066,0.5685,0.6986,0.7578,0.7875,0.4864,0.33797895908355713,0.8686458468437195,0.6948,0.6952,0.4877,0.6945,0.752,0.8102
492,0.7237,0.412,0.7036,0.8248,0.8362,0.6762,0.5317,0.6683,0.6871,0.8106,0.6874,0.3408,0.7051,0.7791,0.8283,0.7072,0.5293,0.7117,0.7156,0.817,0.7174,0.5415,0.7066,0.7607,0.7971,0.4744,0.33580178022384644,0.8698787689208984,0.7028,0.7024,0.4711,0.6991,0.7535,0.8178
493,0.6964,0.4591,0.689,0.8132,0.8159,0.6633,0.5585,0.6533,0.6824,0.7987,0.6435,0.3993,0.6966,0.7649,0.7863,0.7098,0.5257,0.7092,0.7213,0.8168,0.7126,0.5617,0.7038,0.7666,0.789,0.4191,0.3371650278568268,0.8691146969795227,0.7111,0.6851,0.5009,0.6904,0.7497,0.8013
494,0.7486,0.3673,0.723,0.8303,0.8587,0.6881,0.511,0.6924,0.6843,0.8212,0.6962,0.3276,0.7063,0.7782,0.8369,0.7011,0.5249,0.7025,0.7068,0.8162,0.7287,0.5051,0.7167,0.7608,0.8104,0.4449,0.3366524875164032,0.8692643046379089,0.7186,0.7125,0.4472,0.7082,0.7521,0.8287
495,0.75,0.3721,0.7234,0.8307,0.8581,0.6915,0.5156,0.6962,0.6876,0.821,0.7325,0.273,0.7224,0.7714,0.8801,0.7075,0.5186,0.7187,0.7009,0.8194,0.7318,0.485,0.7221,0.7519,0.8191,0.4464,0.33271533250808716,0.8710657954216003,0.7262,0.7227,0.4329,0.7166,0.7485,0.8395
496,0.7175,0.426,0.6994,0.8219,0.8312,0.662,0.5687,0.6532,0.6791,0.7979,0.6767,0.3517,0.7006,0.7705,0.8208,0.7256,0.5202,0.7305,0.7253,0.8224,0.7161,0.5409,0.7044,0.7539,0.7979,0.4268,0.33172306418418884,0.8717381358146667,0.7335,0.6996,0.4815,0.6976,0.7501,0.814
497,0.7187,0.4272,0.7006,0.8233,0.8325,0.6801,0.5398,0.6751,0.6866,0.8131,0.715,0.3008,0.7119,0.776,0.8581,0.6992,0.5346,0.6973,0.7134,0.8144,0.718,0.5369,0.7073,0.7647,0.7973,0.4301,0.33227887749671936,0.8713930249214172,0.7408,0.7062,0.4679,0.6984,0.7528,0.8231
498,0.7118,0.4354,0.6967,0.8207,0.8273,0.695,0.4932,0.7018,0.6893,0.8268,0.6744,0.3563,0.7025,0.7743,0.8167,0.7125,0.5202,0.7298,0.7044,0.8224,0.7342,0.4889,0.7235,0.7598,0.8167,0.4348,0.33313339948654175,0.8709441423416138,0.7482,0.7056,0.4588,0.7109,0.7497,0.822
499,0.7121,0.4348,0.6967,0.8205,0.8275,0.6679,0.5507,0.658,0.6845,0.8022,0.6868,0.3469,0.7069,0.7833,0.8263,0.6929,0.5591,0.6922,0.7107,0.8076,0.7078,0.5533,0.6984,0.7484,0.7916,0.4322,0.3293110430240631,0.8727995157241821,0.7555,0.6935,0.489,0.6904,0.7495,0.811
500,0.7439,0.3837,0.7187,0.8304,0.8534,0.6879,0.5066,0.6896,0.6865,0.82,0.7028,0.3272,0.7119,0.7863,0.8448,0.7036,0.5383,0.7116,0.7065,0.8154,0.7424,0.471,0.7328,0.7614,0.8265,0.4285,0.3306150436401367,0.8724004626274109,0.7628,0.7161,0.4454,0.7129,0.7542,0.832
501,0.7394,0.3856,0.7154,0.8295,0.8502,0.6768,0.5313,0.6767,0.677,0.8102,0.7269,0.287,0.7196,0.7848,0.8697,0.7129,0.5131,0.732,0.7042,0.8263,0.7268,0.4991,0.718,0.7502,0.8119,0.4225,0.3282622992992401,0.8730030059814453,0.77,0.7166,0.4432,0.7123,0.7491,0.8337
502,0.7289,0.3991,0.7095,0.8248,0.8446,0.6823,0.5547,0.6786,0.6871,0.8081,0.7003,0.325,0.7087,0.7836,0.8387,0.6938,0.5741,0.69,0.7229,0.8028,0.7148,0.5514,0.7049,0.7625,0.7914,0.4322,0.3261125683784485,0.8737232089042664,0.7773,0.704,0.4809,0.6983,0.7562,0.8171
503,0.7066,0.4326,0.695,0.8195,0.8242,0.6873,0.5346,0.6904,0.6847,0.8182,0.6723,0.3603,0.7009,0.7734,0.8132,0.7188,0.5145,0.7226,0.7198,0.8224,0.7304,0.5073,0.7173,0.7677,0.8104,0.4201,0.3261703550815582,0.874445378780365,0.7845,0.7031,0.4699,0.7052,0.753,0.8177
504,0.7503,0.3697,0.7243,0.83,0.8597,0.6822,0.5471,0.6784,0.6865,0.8112,0.7095,0.3158,0.7135,0.7846,0.8507,0.7105,0.5162,0.7167,0.7138,0.8206,0.7256,0.5173,0.7142,0.761,0.805,0.4342,0.3242158889770508,0.8748583793640137,0.7919,0.7156,0.4532,0.7094,0.7552,0.8294
505,0.7514,0.3656,0.725,0.8285,0.861,0.6877,0.5156,0.6824,0.6943,0.8172,0.718,0.3028,0.7154,0.7824,0.8612,0.6969,0.547,0.6934,0.7185,0.806,0.7217,0.5204,0.7105,0.7586,0.8035,0.417,0.32229822874069214,0.8750299215316772,0.799,0.7151,0.4503,0.7053,0.7565,0.8298
506,0.7263,0.4039,0.7067,0.8261,0.8402,0.6729,0.5578,0.6625,0.6913,0.8034,0.7079,0.3177,0.7136,0.792,0.847,0.7156,0.5298,0.7198,0.7186,0.8196,0.7237,0.5267,0.712,0.759,0.8044,0.4273,0.32108327746391296,0.8760992288589478,0.8063,0.7093,0.4672,0.7029,0.7574,0.8229
507,0.745,0.3783,0.7188,0.8282,0.8536,0.6811,0.5306,0.6729,0.6924,0.8098,0.7075,0.3151,0.7115,0.7815,0.8488,0.6833,0.5549,0.6868,0.6978,0.8035,0.7105,0.5565,0.7014,0.7548,0.7907,0.4275,0.3221767544746399,0.8750737905502319,0.8135,0.7055,0.4671,0.6983,0.7509,0.8213
508,0.7241,0.4017,0.7073,0.8257,0.8405,0.6819,0.5467,0.6868,0.6782,0.81,0.7072,0.3097,0.7098,0.7726,0.8523,0.7083,0.5223,0.7185,0.7054,0.8193,0.7281,0.5057,0.7169,0.7573,0.8086,0.4211,0.3221239447593689,0.8753371834754944,0.8207,0.7099,0.4572,0.7079,0.7478,0.8261
509,0.744,0.3801,0.7185,0.8301,0.8532,0.683,0.5225,0.6835,0.6825,0.8159,0.6764,0.3554,0.7017,0.7735,0.8197,0.7016,0.5262,0.7081,0.7017,0.8171,0.7238,0.5259,0.712,0.761,0.8054,0.4314,0.3227563202381134,0.8752793073654175,0.828,0.7058,0.462,0.7048,0.7498,0.8223
510,0.7148,0.4319,0.6976,0.8219,0.8287,0.6829,0.5356,0.6767,0.6906,0.8127,0.6589,0.3885,0.6987,0.7728,0.7988,0.723,0.511,0.732,0.7203,0.8246,0.7255,0.5157,0.7146,0.7575,0.8082,0.4204,0.3178325593471527,0.878297746181488,0.8351,0.701,0.4765,0.7039,0.7526,0.8146
